[0.188 0.812],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.189 0.811],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.19 0.81],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.191 0.809],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.192 0.808],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.193 0.807],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.194 0.806],[1.14542566 1.71289768],[113.31589933  85.34948766   0.           9.58494425  58.72576596	  91.74966876  44.77632349  46.49791055]
[0.195 0.805],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.196 0.804],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.197 0.803],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.198 0.802],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.199 0.801],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.2 0.8],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.201 0.799],[1.13301332 1.71649496],[ 71.9810013  134.30466154  91.61140354  56.34817535  50.00691061	  37.3661618    4.13450241   4.24718344]
[0.202 0.798],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.203 0.797],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.204 0.796],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.205 0.795],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.206 0.794],[1.14542566 1.71289768],[113.31589933  85.34948766   0.           9.58494425  58.72576596	  91.74966876  44.77632349  46.49791055]
[0.207 0.793],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.208 0.792],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.209 0.791],[1.13301332 1.71649496],[ 71.9810013  134.30466154  91.61140354  56.34817535  50.00691061	  37.3661618    4.13450241   4.24718344]
[0.21 0.79],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.211 0.789],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.212 0.788],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.213 0.787],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.214 0.786],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.215 0.785],[1.14542566 1.71289768],[113.31589933  85.34948766   0.           9.58494425  58.72576596	  91.74966876  44.77632349  46.49791055]
[0.216 0.784],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.217 0.783],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.218 0.782],[1.14351076 1.71378835],[ 35.6549674  122.83621634 130.57884318  60.30819157   0.	  81.20062468   0.20788479  19.21327203]
[0.219 0.781],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.22 0.78],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.221 0.779],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.222 0.778],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.223 0.777],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.224 0.776],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.225 0.775],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.226 0.774],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.227 0.773],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.228 0.772],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.229 0.771],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.23 0.77],[1.13004825 1.71713274],[ 83.24912283  86.18672351 136.49932829  62.61852681   0.	  67.94562685  13.50067171   0.        ]
[0.231 0.769],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.232 0.768],[1.13224767 1.71633325],[ 93.08900706  52.65758507   0.          42.15213928  49.60201585	 112.10126859  41.24333104  59.15465311]
[0.233 0.767],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.234 0.766],[1.14542566 1.71289768],[113.31589933  85.34948766   0.           9.58494425  58.72576596	  91.74966876  44.77632349  46.49791055]
[0.235 0.765],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.236 0.764],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.237 0.763],[1.14351076 1.71378835],[ 35.6549674  122.83621634 130.57884318  60.30819157   0.	  81.20062468   0.20788479  19.21327203]
[0.238 0.762],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.239 0.761],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.24 0.76],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.241 0.759],[1.13804356 1.71588897],[134.00296577  83.97291442 119.54924195  35.36360274   9.72412898	  46.66051707  20.72662907   0.        ]
[0.242 0.758],[1.13804356 1.71588897],[134.00296577  83.97291442 119.54924195  35.36360274   9.72412898	  46.66051707  20.72662907   0.        ]
[0.243 0.757],[1.13804356 1.71588897],[134.00296577  83.97291442 119.54924195  35.36360274   9.72412898	  46.66051707  20.72662907   0.        ]
[0.244 0.756],[1.13804356 1.71588897],[134.00296577  83.97291442 119.54924195  35.36360274   9.72412898	  46.66051707  20.72662907   0.        ]
[0.245 0.755],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.246 0.754],[1.14542566 1.71289768],[113.31589933  85.34948766   0.           9.58494425  58.72576596	  91.74966876  44.77632349  46.49791055]
[0.247 0.753],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.248 0.752],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.249 0.751],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.25 0.75],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.251 0.749],[1.14077216 1.7147287 ],[129.77504743  78.90177105 132.99814615  57.67779886  17.00185385	  33.64538267   0.           0.        ]
[0.252 0.748],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.253 0.747],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.254 0.746],[1.14542566 1.71289768],[113.31589933  85.34948766   0.           9.58494425  58.72576596	  91.74966876  44.77632349  46.49791055]
[0.255 0.745],[1.13998278 1.71479396],[120.63978381  81.34141349  35.45331245   9.52323121  46.05780519	  88.49557148  37.29560273  31.19327963]
[0.256 0.744],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.257 0.743],[1.14898291 1.7120514 ],[134.86745862  64.78580947 148.77896012  60.56246084   0.	  39.78427107   0.64400437   0.57703551]
[0.258 0.742],[1.14898291 1.7120514 ],[134.86745862  64.78580947 148.77896012  60.56246084   0.	  39.78427107   0.64400437   0.57703551]
[0.259 0.741],[1.14898291 1.7120514 ],[134.86745862  64.78580947 148.77896012  60.56246084   0.	  39.78427107   0.64400437   0.57703551]
[0.26 0.74],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.261 0.739],[1.14838638 1.71262945],[136.54363994  87.88711942 107.65720181  34.81042637  22.79008501	  40.75881426  19.55271317   0.        ]
[0.262 0.738],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.263 0.737],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.264 0.736],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.265 0.735],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.266 0.734],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.267 0.733],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.268 0.732],[1.14898291 1.7120514 ],[134.86745862  64.78580947 148.77896012  60.56246084   0.	  39.78427107   0.64400437   0.57703551]
[0.269 0.731],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.27 0.73],[1.12396646 1.72121018],[126.58883993  56.75870171  58.65221221  10.14369203  27.37432484	 106.50876633  28.01639383  35.95706912]
[0.271 0.729],[1.12396646 1.72121018],[126.58883993  56.75870171  58.65221221  10.14369203  27.37432484	 106.50876633  28.01639383  35.95706912]
[0.272 0.728],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.273 0.727],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.274 0.726],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.275 0.725],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.276 0.724],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.277 0.723],[1.13995618 1.71510949],[ 38.07106599 136.83828861  86.43359601  10.87744743  36.06629051	 114.21319797   0.51350836  26.98660512]
[0.278 0.722],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.279 0.721],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.28 0.72],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.281 0.719],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.282 0.718],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.283 0.717],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.284 0.716],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.285 0.715],[1.12396646 1.72121018],[126.58883993  56.75870171  58.65221221  10.14369203  27.37432484	 106.50876633  28.01639383  35.95706912]
[0.286 0.714],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.287 0.713],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.288 0.712],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.289 0.711],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.29 0.71],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.291 0.709],[1.12396646 1.72121018],[126.58883993  56.75870171  58.65221221  10.14369203  27.37432484	 106.50876633  28.01639383  35.95706912]
[0.292 0.708],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.293 0.707],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.294 0.706],[1.13547165 1.71612449],[124.06884912  78.88956581  32.34827313  61.28942215  46.90188068	  35.75216292  28.17468443  42.57516177]
[0.295 0.705],[1.13609771 1.71704699],[144.06113586  82.47079359  87.38508995  20.9898598   22.36971902	  52.47821075  14.47516382  25.77002722]
[0.296 0.704],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.297 0.703],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.298 0.702],[1.13995618 1.71510949],[ 38.07106599 136.83828861  86.43359601  10.87744743  36.06629051	 114.21319797   0.51350836  26.98660512]
[0.299 0.701],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.3 0.7],[1.13386297 1.71810582],[ 38.07106599 136.83828861  59.26280204  10.87744743  55.90347921	 114.21319797   7.70755905  27.1261597 ]
[0.301 0.699],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.302 0.698],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.303 0.697],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.304 0.696],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.305 0.695],[1.13998278 1.71479396],[120.63978381  81.34141349  35.45331245   9.52323121  46.05780519	  88.49557148  37.29560273  31.19327963]
[0.306 0.694],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.307 0.693],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.308 0.692],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.309 0.691],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.31 0.69],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.311 0.689],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.312 0.688],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.313 0.687],[1.13453702 1.71645922],[64.50685491 85.60478334 65.26971132 69.6327668  25.96729408 80.25559495	 12.25848829 46.50450631]
[0.314 0.686],[1.13453702 1.71645922],[64.50685491 85.60478334 65.26971132 69.6327668  25.96729408 80.25559495	 12.25848829 46.50450631]
[0.315 0.685],[1.13386297 1.71810582],[ 38.07106599 136.83828861  59.26280204  10.87744743  55.90347921	 114.21319797   7.70755905  27.1261597 ]
[0.316 0.684],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.317 0.683],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.318 0.682],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.319 0.681],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.32 0.68],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.321 0.679],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.322 0.678],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.323 0.677],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.324 0.676],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.325 0.675],[1.13386297 1.71810582],[ 38.07106599 136.83828861  59.26280204  10.87744743  55.90347921	 114.21319797   7.70755905  27.1261597 ]
[0.326 0.674],[1.13871964 1.71511389],[138.97046611  67.64307721   0.          34.63497375  52.94928546	  58.75148293  39.28785768  57.76285686]
[0.327 0.673],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.328 0.672],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.329 0.671],[1.13453702 1.71645922],[64.50685491 85.60478334 65.26971132 69.6327668  25.96729408 80.25559495	 12.25848829 46.50450631]
[0.33 0.67],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.331 0.669],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.332 0.668],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.333 0.667],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.334 0.666],[1.13832398 1.71556919],[77.08637544 80.32510359  0.         62.10320978 51.5625     80.48531119	 42.1875     56.25      ]
[0.335 0.665],[1.1342604  1.71611904],[ 54.46092464  96.21990645   6.37440132  42.38861024  53.48653089	 106.93055866  34.53194657  55.60712123]
[0.336 0.664],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.337 0.663],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.338 0.662],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.339 0.661],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.34 0.66],[1.13386297 1.71810582],[ 38.07106599 136.83828861  59.26280204  10.87744743  55.90347921	 114.21319797   7.70755905  27.1261597 ]
[0.341 0.659],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.342 0.658],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.343 0.657],[1.13453702 1.71645922],[64.50685491 85.60478334 65.26971132 69.6327668  25.96729408 80.25559495	 12.25848829 46.50450631]
[0.344 0.656],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.345 0.655],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.346 0.654],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.347 0.653],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.348 0.652],[1.13234481 1.71626768],[129.48780043  97.73821282  25.22546875   9.98682867  48.05365697	  62.78715808  35.51806181  41.20281247]
[0.349 0.651],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.35 0.65],[1.13386297 1.71810582],[ 38.07106599 136.83828861  59.26280204  10.87744743  55.90347921	 114.21319797   7.70755905  27.1261597 ]
[0.351 0.649],[1.13430202 1.71710203],[150.72692328  99.03076895 123.78859101  11.16495728  17.13242843	  39.07735048   9.07898056   0.        ]
[0.352 0.648],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.353 0.647],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.354 0.646],[1.13871964 1.71511389],[138.97046611  67.64307721   0.          34.63497375  52.94928546	  58.75148293  39.28785768  57.76285686]
[0.355 0.645],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.356 0.644],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.357 0.643],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.358 0.642],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.359 0.641],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.36 0.64],[1.13871964 1.71511389],[138.97046611  67.64307721   0.          34.63497375  52.94928546	  58.75148293  39.28785768  57.76285686]
[0.361 0.639],[1.13871964 1.71511389],[138.97046611  67.64307721   0.          34.63497375  52.94928546	  58.75148293  39.28785768  57.76285686]
[0.362 0.638],[1.13871964 1.71511389],[138.97046611  67.64307721   0.          34.63497375  52.94928546	  58.75148293  39.28785768  57.76285686]
[0.363 0.637],[1.13453702 1.71645922],[64.50685491 85.60478334 65.26971132 69.6327668  25.96729408 80.25559495	 12.25848829 46.50450631]
[0.364 0.636],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.365 0.635],[1.13453702 1.71645922],[64.50685491 85.60478334 65.26971132 69.6327668  25.96729408 80.25559495	 12.25848829 46.50450631]
[0.366 0.634],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.367 0.633],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.368 0.632],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.369 0.631],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.37 0.63],[1.11961558 1.72455078],[ 92.29979392 102.05978193 129.9581717   25.32803058   2.75331428	  80.31239356  17.28851401   0.        ]
[0.371 0.629],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
[0.372 0.628],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.373 0.627],[1.13185807 1.71659123],[ 38.07106599 136.83828861  82.50028061  10.87744743  28.98403462	 114.21319797   4.43563816  34.0800466 ]
[0.374 0.626],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.375 0.625],[1.11589186 1.72607217],[130.42990819  38.64589872  30.54853141  29.47870895  43.58787038	 101.44548415  45.04195652  30.82164169]
[0.376 0.624],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.377 0.623],[1.13453702 1.71645922],[64.50685491 85.60478334 65.26971132 69.6327668  25.96729408 80.25559495	 12.25848829 46.50450631]
[0.378 0.622],[1.13453702 1.71645922],[64.50685491 85.60478334 65.26971132 69.6327668  25.96729408 80.25559495	 12.25848829 46.50450631]
[0.379 0.621],[1.12817762 1.72075963],[ 65.4209594  120.07711553 110.38279112  18.2255717   17.82585066	  96.27635337  11.6407071   10.15065113]
