[0.491 0.509],[ 9.07934238 70.92224423],[108.10575138  92.32710046  90.99121585  37.73388785  29.38031854	  61.83326032  13.5587621   16.0697035 ]
[0.492 0.508],[ 9.19589681 70.806555  ],[ 36.96674678  94.9695463   38.04401295  57.16346656  31.35424213	 110.90024035  19.16137223  61.44037268]
[0.493 0.507],[ 8.69242526 71.29164329],[105.10893478  82.41144766  75.          45.6519703   25.78125	  66.82764725  21.09375     28.125     ]
[0.494 0.506],[ 8.69242526 71.29164329],[105.10893478  82.41144766  75.          45.6519703   25.78125	  66.82764725  21.09375     28.125     ]
[0.495 0.505],[ 8.69242526 71.29164329],[105.10893478  82.41144766  75.          45.6519703   25.78125	  66.82764725  21.09375     28.125     ]
[0.496 0.504],[ 8.69242526 71.29164329],[105.10893478  82.41144766  75.          45.6519703   25.78125	  66.82764725  21.09375     28.125     ]
[0.497 0.503],[ 8.69242526 71.29164329],[105.10893478  82.41144766  75.          45.6519703   25.78125	  66.82764725  21.09375     28.125     ]
[0.498 0.502],[ 8.69242526 71.29164329],[105.10893478  82.41144766  75.          45.6519703   25.78125	  66.82764725  21.09375     28.125     ]
[0.499 0.501],[ 8.65948356 71.33813094],[ 61.14046353 112.83451579   0.          53.83218658  51.5625	  72.1928341   42.1875      56.25      ]
[0.5 0.5],[ 8.69242526 71.29164329],[105.10893478  82.41144766  75.          45.6519703   25.78125	  66.82764725  21.09375     28.125     ]
[0.501 0.499],[ 8.65948356 71.33813094],[ 61.14046353 112.83451579   0.          53.83218658  51.5625	  72.1928341   42.1875      56.25      ]
[0.502 0.498],[ 8.23122435 71.76972002],[ 79.98269755 116.93421377  38.30022654  50.54225155  24.52064518	  52.54083713  30.57858576  56.60054252]
[0.503 0.497],[ 8.69242526 71.29164329],[105.10893478  82.41144766  75.          45.6519703   25.78125	  66.82764725  21.09375     28.125     ]
[0.504 0.496],[ 8.33516604 71.65551009],[ 77.94580102 100.37980003  57.18662855  17.93103475  35.29306927	 103.7433642   13.51279306  44.00750912]
[0.505 0.495],[ 8.33516604 71.65551009],[ 77.94580102 100.37980003  57.18662855  17.93103475  35.29306927	 103.7433642   13.51279306  44.00750912]
[0.506 0.494],[ 8.23122435 71.76972002],[ 79.98269755 116.93421377  38.30022654  50.54225155  24.52064518	  52.54083713  30.57858576  56.60054252]
[0.507 0.493],[ 8.23122435 71.76972002],[ 79.98269755 116.93421377  38.30022654  50.54225155  24.52064518	  52.54083713  30.57858576  56.60054252]
[0.508 0.492],[ 8.23122435 71.76972002],[ 79.98269755 116.93421377  38.30022654  50.54225155  24.52064518	  52.54083713  30.57858576  56.60054252]
[0.509 0.491],[ 8.33516604 71.65551009],[ 77.94580102 100.37980003  57.18662855  17.93103475  35.29306927	 103.7433642   13.51279306  44.00750912]
[0.51 0.49],[ 8.33516604 71.65551009],[ 39.62594493 132.00558271  11.69753968  63.78728391  36.80315193	  64.58118845  46.33070864  55.16859975]
[0.511 0.489],[ 8.33516604 71.65551009],[ 77.94580102 100.37980003  57.18662855  17.93103475  35.29306927	 103.7433642   13.51279306  44.00750912]
[0.512 0.488],[ 8.33516604 71.65551009],[ 39.62594493 132.00558271  11.69753968  63.78728391  36.80315193	  64.58118845  46.33070864  55.16859975]
[0.513 0.487],[ 8.33516604 71.65551009],[ 39.62594493 132.00558271  11.69753968  63.78728391  36.80315193	  64.58118845  46.33070864  55.16859975]
[0.514 0.486],[ 8.33516604 71.65551009],[ 39.62594493 132.00558271  11.69753968  63.78728391  36.80315193	  64.58118845  46.33070864  55.16859975]
[0.515 0.485],[ 7.79199483 72.23085729],[140.62837236  59.51084752  67.97202359  51.26598306  33.94722743	  48.59479706  26.071393    22.00935599]
[0.516 0.484],[ 7.79199483 72.23085729],[140.62837236  59.51084752  67.97202359  51.26598306  33.94722743	  48.59479706  26.071393    22.00935599]
[0.517 0.483],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.518 0.482],[ 7.82349042 72.20191421],[133.82012804  94.19276819 146.29429376   9.92027182   0.	  62.06683195   3.70570624   0.        ]
[0.519 0.481],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.52 0.48],[ 7.70720816 72.32506481],[ 35.10574067 110.43390242  22.83003544  49.1431349    6.29164101	 105.31722201  51.8049958   69.07332774]
[0.521 0.479],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.522 0.478],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.523 0.477],[ 7.41679076 72.64769568],[ 44.24410435 116.16088152  41.5372468   44.03271135  22.30047864	  95.56230278  45.48432825  40.67794631]
[0.524 0.476],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.525 0.475],[ 7.41679076 72.64769568],[ 44.24410435 116.16088152  41.5372468   44.03271135  22.30047864	  95.56230278  45.48432825  40.67794631]
[0.526 0.474],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.527 0.473],[ 7.41679076 72.64769568],[ 44.24410435 116.16088152  41.5372468   44.03271135  22.30047864	  95.56230278  45.48432825  40.67794631]
[0.528 0.472],[ 7.19173161 72.89588906],[141.93372082  51.02996819  99.68955918  25.44236723  25.16199573	  81.59394376   0.          25.14844508]
[0.529 0.471],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.53 0.47],[ 7.41679076 72.64769568],[ 44.24410435 116.16088152  41.5372468   44.03271135  22.30047864	  95.56230278  45.48432825  40.67794631]
[0.531 0.469],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.532 0.468],[ 7.41679076 72.64769568],[ 44.24410435 116.16088152  41.5372468   44.03271135  22.30047864	  95.56230278  45.48432825  40.67794631]
[0.533 0.467],[ 7.19173161 72.89588906],[141.93372082  51.02996819  99.68955918  25.44236723  25.16199573	  81.59394376   0.          25.14844508]
[0.534 0.466],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.535 0.465],[ 7.41679076 72.64769568],[ 44.24410435 116.16088152  41.5372468   44.03271135  22.30047864	  95.56230278  45.48432825  40.67794631]
[0.536 0.464],[ 7.41679076 72.64769568],[ 44.24410435 116.16088152  41.5372468   44.03271135  22.30047864	  95.56230278  45.48432825  40.67794631]
[0.537 0.463],[ 7.51602746 72.52598849],[ 55.98192926 126.37187963  21.33808327  53.09124246  27.13685453	  64.55494865  45.11337668  56.41168553]
[0.538 0.462],[ 7.41679076 72.64769568],[ 44.24410435 116.16088152  41.5372468   44.03271135  22.30047864	  95.56230278  45.48432825  40.67794631]
[0.539 0.461],[ 7.19173161 72.89588906],[141.93372082  51.02996819  99.68955918  25.44236723  25.16199573	  81.59394376   0.          25.14844508]
[0.54 0.46],[ 7.26674131 72.82281044],[ 37.74795036 135.67691873  49.83873768  13.33127982  32.43720267	 113.24385109  30.78048818  36.94357147]
[0.541 0.459],[ 7.26674131 72.82281044],[ 37.74795036 135.67691873  49.83873768  13.33127982  32.43720267	 113.24385109  30.78048818  36.94357147]
[0.542 0.458],[ 7.19173161 72.89588906],[141.93372082  51.02996819  99.68955918  25.44236723  25.16199573	  81.59394376   0.          25.14844508]
[0.543 0.457],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.544 0.456],[ 7.19173161 72.89588906],[141.93372082  51.02996819  99.68955918  25.44236723  25.16199573	  81.59394376   0.          25.14844508]
[0.545 0.455],[ 7.19173161 72.89588906],[141.93372082  51.02996819  99.68955918  25.44236723  25.16199573	  81.59394376   0.          25.14844508]
[0.546 0.454],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.547 0.453],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.548 0.452],[ 7.19173161 72.89588906],[141.93372082  51.02996819  99.68955918  25.44236723  25.16199573	  81.59394376   0.          25.14844508]
[0.549 0.451],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.55 0.45],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.551 0.449],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.552 0.448],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.553 0.447],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.554 0.446],[ 6.72495546 73.46345066],[129.50953372  39.75216954   0.          52.66373796  43.9891665	  78.07455877  45.43321436  60.57761914]
[0.555 0.445],[ 6.84240129 73.31156222],[96.49956862 75.30262437 74.91915796 44.47600279 46.30688384 83.72180422	  8.19473803 20.57922017]
[0.556 0.444],[ 6.84240129 73.31156222],[96.49956862 75.30262437 74.91915796 44.47600279 46.30688384 83.72180422	  8.19473803 20.57922017]
[0.557 0.443],[ 6.84240129 73.31156222],[96.49956862 75.30262437 74.91915796 44.47600279 46.30688384 83.72180422	  8.19473803 20.57922017]
[0.558 0.442],[ 6.84240129 73.31156222],[96.49956862 75.30262437 74.91915796 44.47600279 46.30688384 83.72180422	  8.19473803 20.57922017]
[0.559 0.441],[ 6.84240129 73.31156222],[96.49956862 75.30262437 74.91915796 44.47600279 46.30688384 83.72180422	  8.19473803 20.57922017]
[0.56 0.44],[ 6.43231196 73.83263876],[80.00766418 63.18598182 35.95415984 57.56301857 14.05339842 99.24333544	 43.98123241 56.01120932]
[0.561 0.439],[ 6.3802665  73.89211462],[ 64.03523178  46.80003694   0.          68.78717501  51.07246549	 120.37755627  42.39751479  56.53001972]
[0.562 0.438],[ 6.3802665  73.89211462],[ 64.03523178  46.80003694   0.          68.78717501  51.07246549	 120.37755627  42.39751479  56.53001972]
[0.563 0.437],[ 6.43231196 73.83263876],[80.00766418 63.18598182 35.95415984 57.56301857 14.05339842 99.24333544	 43.98123241 56.01120932]
[0.564 0.436],[ 6.43231196 73.83263876],[80.00766418 63.18598182 35.95415984 57.56301857 14.05339842 99.24333544	 43.98123241 56.01120932]
[0.565 0.435],[ 6.3802665  73.89211462],[ 64.03523178  46.80003694   0.          68.78717501  51.07246549	 120.37755627  42.39751479  56.53001972]
[0.566 0.434],[ 6.3802665  73.89211462],[ 64.03523178  46.80003694   0.          68.78717501  51.07246549	 120.37755627  42.39751479  56.53001972]
[0.567 0.433],[ 5.89694237 74.53228536],[ 85.2878842  130.13382309 135.54756556  25.43316496   0.	  59.14512775  11.67634067   2.77609377]
[0.568 0.432],[ 6.3802665  73.89211462],[ 64.03523178  46.80003694   0.          68.78717501  51.07246549	 120.37755627  42.39751479  56.53001972]
[0.569 0.431],[ 5.89694237 74.53228536],[ 85.2878842  130.13382309 135.54756556  25.43316496   0.	  59.14512775  11.67634067   2.77609377]
[0.57 0.43],[ 6.3802665  73.89211462],[ 64.03523178  46.80003694   0.          68.78717501  51.07246549	 120.37755627  42.39751479  56.53001972]
[0.571 0.429],[ 5.89694237 74.53228536],[ 85.2878842  130.13382309 135.54756556  25.43316496   0.	  59.14512775  11.67634067   2.77609377]
[0.572 0.428],[ 6.16423074 74.18417818],[89.35640322 64.89863663  0.         60.04194945 57.47368133 85.7030107	 29.82775721 62.69856145]
[0.573 0.427],[ 6.3802665  73.89211462],[ 64.03523178  46.80003694   0.          68.78717501  51.07246549	 120.37755627  42.39751479  56.53001972]
[0.574 0.426],[ 5.89694237 74.53228536],[ 85.2878842  130.13382309 135.54756556  25.43316496   0.	  59.14512775  11.67634067   2.77609377]
[0.575 0.425],[ 5.89694237 74.53228536],[ 85.2878842  130.13382309 135.54756556  25.43316496   0.	  59.14512775  11.67634067   2.77609377]
[0.576 0.424],[ 6.16423074 74.18417818],[89.35640322 64.89863663  0.         60.04194945 57.47368133 85.7030107	 29.82775721 62.69856145]
[0.577 0.423],[ 5.7084355  74.80736757],[ 54.99302563 139.90177388  45.04142216  66.18181348  45.79100565	  38.92338701  12.69443655  46.47313564]
[0.578 0.422],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.579 0.421],[ 5.89694237 74.53228536],[ 85.2878842  130.13382309 135.54756556  25.43316496   0.	  59.14512775  11.67634067   2.77609377]
[0.58 0.42],[ 6.05365225 74.32019476],[127.58207028  50.90616675  67.86989811  23.23643763  54.3384607	  98.27532534  21.39556181   6.39607938]
[0.581 0.419],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.582 0.418],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.583 0.417],[ 5.73597738 74.74025087],[ 46.91495607 131.11404999  95.91959906  41.53417297   0.	  80.43682098   0.          54.08040094]
[0.584 0.416],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.585 0.415],[ 5.73597738 74.74025087],[ 46.91495607 131.11404999  95.91959906  41.53417297   0.	  80.43682098   0.          54.08040094]
[0.586 0.414],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.587 0.413],[ 5.73597738 74.74025087],[ 46.91495607 131.11404999  95.91959906  41.53417297   0.	  80.43682098   0.          54.08040094]
[0.588 0.412],[ 5.73597738 74.74025087],[ 46.91495607 131.11404999  95.91959906  41.53417297   0.	  80.43682098   0.          54.08040094]
[0.589 0.411],[ 5.73597738 74.74025087],[ 46.91495607 131.11404999  95.91959906  41.53417297   0.	  80.43682098   0.          54.08040094]
[0.59 0.41],[ 5.73597738 74.74025087],[ 46.91495607 131.11404999  95.91959906  41.53417297   0.	  80.43682098   0.          54.08040094]
[0.591 0.409],[ 5.73597738 74.74025087],[ 46.91495607 131.11404999  95.91959906  41.53417297   0.	  80.43682098   0.          54.08040094]
[0.592 0.408],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.593 0.407],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.594 0.406],[ 5.73597738 74.74025087],[ 46.91495607 131.11404999  95.91959906  41.53417297   0.	  80.43682098   0.          54.08040094]
[0.595 0.405],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.596 0.404],[ 5.73597738 74.74025087],[ 62.18536056 111.3395039    8.31670899  61.00667945  56.8476423	  65.46845608  47.80459392  37.03105479]
[0.597 0.403],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.598 0.402],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.599 0.401],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.6 0.4],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.601 0.399],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.602 0.398],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.603 0.397],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.604 0.396],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.605 0.395],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.606 0.394],[ 4.67667273 76.3069931 ],[ 97.46321215 118.09362222  58.31883221  27.01371967  26.32165234	  57.42944596  38.50781848  26.85169697]
[0.607 0.393],[ 5.03028854 75.78165871],[118.57199628 108.86398803  62.63091462  27.75789626  41.26048578	  44.80611943  35.71632808  10.39227152]
[0.608 0.392],[ 4.71174718 76.27190737],[ 56.13581886  79.91758558  23.94029979  60.82334601  39.35276038	 103.12324956  33.93051313  52.7764267 ]
[0.609 0.391],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.61 0.39],[ 4.71152267 76.30279545],[112.26660976 122.30567878 131.84594256  31.3998994   18.15405744	  34.02781206   0.           0.        ]
[0.611 0.389],[ 4.71174718 76.27190737],[ 56.13581886  79.91758558  23.94029979  60.82334601  39.35276038	 103.12324956  33.93051313  52.7764267 ]
[0.612 0.388],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.613 0.387],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.614 0.386],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.615 0.385],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.616 0.384],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.617 0.383],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.618 0.382],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.619 0.381],[ 4.48598105 76.66258793],[85.14697575 96.22277911 43.70807105 30.00126792 45.44417482 88.62897723	 42.65549183 18.1922623 ]
[0.62 0.38],[ 4.71174718 76.27190737],[ 56.13581886  79.91758558  23.94029979  60.82334601  39.35276038	 103.12324956  33.93051313  52.7764267 ]
[0.621 0.379],[ 4.85308302 76.04011978],[ 92.80081326  50.48196091  25.00106161  49.62301332  39.28194081	 107.09421252  39.97928701  45.73771057]
[0.622 0.378],[ 4.34151623 76.88669327],[ 89.26058478  54.51675787  32.80216285  46.43855282  58.06799702	 109.78410452  22.12009345  37.00974667]
[0.623 0.377],[ 4.71174718 76.27190737],[ 56.13581886  79.91758558  23.94029979  60.82334601  39.35276038	 103.12324956  33.93051313  52.7764267 ]
[0.624 0.376],[ 4.71174718 76.27190737],[ 56.13581886  79.91758558  23.94029979  60.82334601  39.35276038	 103.12324956  33.93051313  52.7764267 ]
[0.625 0.375],[ 4.71174718 76.27190737],[ 56.13581886  79.91758558  23.94029979  60.82334601  39.35276038	 103.12324956  33.93051313  52.7764267 ]
[0.626 0.374],[ 4.71174718 76.27190737],[ 56.13581886  79.91758558  23.94029979  60.82334601  39.35276038	 103.12324956  33.93051313  52.7764267 ]
[0.627 0.373],[ 4.34151623 76.88669327],[ 89.26058478  54.51675787  32.80216285  46.43855282  58.06799702	 109.78410452  22.12009345  37.00974667]
[0.628 0.372],[ 4.08915957 77.32816948],[139.90777148 113.45630469  55.60767019  10.36353863  50.25631763	  36.2723852   44.13601218   0.        ]
[0.629 0.371],[ 4.71174718 76.27190737],[ 56.13581886  79.91758558  23.94029979  60.82334601  39.35276038	 103.12324956  33.93051313  52.7764267 ]
[0.63 0.37],[ 4.34151623 76.88669327],[ 89.26058478  54.51675787  32.80216285  46.43855282  58.06799702	 109.78410452  22.12009345  37.00974667]
[0.631 0.369],[ 4.34151623 76.88669327],[ 89.26058478  54.51675787  32.80216285  46.43855282  58.06799702	 109.78410452  22.12009345  37.00974667]
[0.632 0.368],[ 4.34151623 76.88669327],[ 89.26058478  54.51675787  32.80216285  46.43855282  58.06799702	 109.78410452  22.12009345  37.00974667]
[0.633 0.367],[ 4.08915957 77.32816948],[139.90777148 113.45630469  55.60767019  10.36353863  50.25631763	  36.2723852   44.13601218   0.        ]
[0.634 0.366],[ 4.34151623 76.88669327],[ 89.26058478  54.51675787  32.80216285  46.43855282  58.06799702	 109.78410452  22.12009345  37.00974667]
[0.635 0.365],[ 4.34151623 76.88669327],[ 89.26058478  54.51675787  32.80216285  46.43855282  58.06799702	 109.78410452  22.12009345  37.00974667]
[0.636 0.364],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.637 0.363],[ 4.08915957 77.32816948],[139.90777148 113.45630469  55.60767019  10.36353863  50.25631763	  36.2723852   44.13601218   0.        ]
[0.638 0.362],[ 4.08915957 77.32816948],[139.90777148 113.45630469  55.60767019  10.36353863  50.25631763	  36.2723852   44.13601218   0.        ]
[0.639 0.361],[ 4.08915957 77.32816948],[139.90777148 113.45630469  55.60767019  10.36353863  50.25631763	  36.2723852   44.13601218   0.        ]
[0.64 0.36],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.641 0.359],[ 3.86947326 77.71808819],[145.17590645  97.33805031  68.51323592  19.84784527  47.72837002	  37.63819797  31.879958     1.87843606]
[0.642 0.358],[ 3.86947326 77.71808819],[145.17590645  97.33805031  68.51323592  19.84784527  47.72837002	  37.63819797  31.879958     1.87843606]
[0.643 0.357],[ 3.83339851 77.78134938],[100.04194292  40.79509562   1.14271416  52.07583547  60.8896716	 107.087126    21.54251795  66.42509629]
[0.644 0.356],[ 3.83339851 77.78134938],[100.04194292  40.79509562   1.14271416  52.07583547  60.8896716	 107.087126    21.54251795  66.42509629]
[0.645 0.355],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.646 0.354],[ 3.86947326 77.71808819],[145.17590645  97.33805031  68.51323592  19.84784527  47.72837002	  37.63819797  31.879958     1.87843606]
[0.647 0.353],[ 3.86947326 77.71808819],[145.17590645  97.33805031  68.51323592  19.84784527  47.72837002	  37.63819797  31.879958     1.87843606]
[0.648 0.352],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.649 0.351],[ 3.83339851 77.78134938],[100.04194292  40.79509562   1.14271416  52.07583547  60.8896716	 107.087126    21.54251795  66.42509629]
[0.65 0.35],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.651 0.349],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.652 0.348],[ 3.86947326 77.71808819],[145.17590645  97.33805031  68.51323592  19.84784527  47.72837002	  37.63819797  31.879958     1.87843606]
[0.653 0.347],[ 3.41415849 78.57310678],[104.67713055 117.5440734  120.78835906  15.75700717   6.94786796	  62.02178887  13.79846252   8.46531046]
[0.654 0.346],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.655 0.345],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.656 0.344],[ 3.41415849 78.57310678],[104.67713055 117.5440734  120.78835906  15.75700717   6.94786796	  62.02178887  13.79846252   8.46531046]
[0.657 0.343],[ 3.41415849 78.57310678],[104.67713055 117.5440734  120.78835906  15.75700717   6.94786796	  62.02178887  13.79846252   8.46531046]
[0.658 0.342],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.659 0.341],[ 3.86947326 77.71808819],[145.17590645  97.33805031  68.51323592  19.84784527  47.72837002	  37.63819797  31.879958     1.87843606]
[0.66 0.34],[ 3.40260543 78.61345285],[115.69227144 126.11521112 148.64233804  11.03181911   0.	  47.16069834   1.35766196   0.        ]
[0.661 0.339],[ 3.84892128 77.7459182 ],[170.35301123  50.47496629  19.87199137  15.54472414  67.41230023	  63.62729834  55.15551837   7.56019002]
[0.662 0.338],[ 3.48867905 78.4547978 ],[61.89752171 86.42052727 17.29707483 56.43169519 52.46106395 95.25025584	 22.89897965 57.34288158]
[0.663 0.337],[ 3.40260543 78.61345285],[115.69227144 126.11521112 148.64233804  11.03181911   0.	  47.16069834   1.35766196   0.        ]
[0.664 0.336],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.665 0.335],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.666 0.334],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.667 0.333],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.668 0.332],[ 3.40260543 78.61345285],[115.69227144 126.11521112 148.64233804  11.03181911   0.	  47.16069834   1.35766196   0.        ]
[0.669 0.331],[ 3.40260543 78.61345285],[115.69227144 126.11521112 148.64233804  11.03181911   0.	  47.16069834   1.35766196   0.        ]
[0.67 0.33],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.671 0.329],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.672 0.328],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.673 0.327],[ 3.35516988 78.7178546 ],[106.25273087  83.11404604  94.16781662  12.85919342  21.20724214	  97.77402966  31.87906351   2.74587773]
[0.674 0.326],[ 3.20086594 79.03547382],[ 49.67820391 119.99248931  37.07382295  48.33740721  34.66245028	  81.99189957  32.61140996  45.65231681]
[0.675 0.325],[ 3.40260543 78.61345285],[115.69227144 126.11521112 148.64233804  11.03181911   0.	  47.16069834   1.35766196   0.        ]
[0.676 0.324],[ 3.40260543 78.61345285],[115.69227144 126.11521112 148.64233804  11.03181911   0.	  47.16069834   1.35766196   0.        ]
