[0.192 0.808],[1.14974047 1.71192217],[79.49967084 94.17871723 83.65087071 40.07682824 29.73547069 86.2447837	 14.62744355 21.98621505]
[0.193 0.807],[1.14974047 1.71192217],[79.49967084 94.17871723 83.65087071 40.07682824 29.73547069 86.2447837	 14.62744355 21.98621505]
[0.194 0.806],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.195 0.805],[1.14974047 1.71192217],[79.49967084 94.17871723 83.65087071 40.07682824 29.73547069 86.2447837	 14.62744355 21.98621505]
[0.196 0.804],[1.19283261 1.70361193],[ 37.98551274 128.97434285  99.50916763  25.39065316  34.35860037	 107.64949125  10.70871036   5.42352163]
[0.197 0.803],[1.19283261 1.70361193],[ 37.98551274 128.97434285  99.50916763  25.39065316  34.35860037	 107.64949125  10.70871036   5.42352163]
[0.198 0.802],[1.20944924 1.6993958 ],[119.78914107 101.25037532  78.52529083   9.81250637  38.79871535	  69.14797724   0.          32.67599382]
[0.199 0.801],[1.14974047 1.71192217],[79.49967084 94.17871723 83.65087071 40.07682824 29.73547069 86.2447837	 14.62744355 21.98621505]
[0.2 0.8],[1.16356501 1.71024259],[86.9696923  75.32551817 59.91397179 48.24584163 23.348183   89.4589479	 27.31200126 39.42584394]
[0.201 0.799],[1.18223777 1.70641461],[ 70.57715135 126.91870522 113.0475721   60.5335637    7.55824081	  41.97057974  22.38404884   7.01013824]
[0.202 0.798],[1.14535089 1.7141314 ],[100.66806608  78.69181521  55.86534166  31.4585799   27.65304152	  89.18153881  24.41465864  42.06695818]
[0.203 0.797],[1.19283261 1.70361193],[ 37.98551274 128.97434285  99.50916763  25.39065316  34.35860037	 107.64949125  10.70871036   5.42352163]
[0.204 0.796],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.205 0.795],[1.19283261 1.70361193],[ 37.98551274 128.97434285  99.50916763  25.39065316  34.35860037	 107.64949125  10.70871036   5.42352163]
[0.206 0.794],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.207 0.793],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.208 0.792],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.209 0.791],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.21 0.79],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.211 0.789],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.212 0.788],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.213 0.787],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.214 0.786],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.215 0.785],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.216 0.784],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.217 0.783],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.218 0.782],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.219 0.781],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.22 0.78],[1.16123913 1.70980269],[ 34.54087535 124.14977483 126.78186586  59.21292917  20.28555499	  82.09642064   0.           2.93257914]
[0.221 0.779],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.222 0.778],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.223 0.777],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.224 0.776],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.225 0.775],[1.16123913 1.70980269],[ 34.54087535 124.14977483 126.78186586  59.21292917  20.28555499	  82.09642064   0.           2.93257914]
[0.226 0.774],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.227 0.773],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.228 0.772],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.229 0.771],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.23 0.77],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.231 0.769],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.232 0.768],[1.15090936 1.71363574],[ 72.78892667  87.42838798  65.83615639  39.32895931  17.2302278	 100.45372604  42.81582544  24.11779037]
[0.233 0.767],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.234 0.766],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.235 0.765],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.236 0.764],[1.16264689 1.71156898],[ 71.43390468 120.25536599  71.41734849  36.99752921  55.80154014	  71.31320013   7.18346866  15.59764272]
[0.237 0.763],[1.14535089 1.7141314 ],[100.66806608  78.69181521  55.86534166  31.4585799   27.65304152	  89.18153881  24.41465864  42.06695818]
[0.238 0.762],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.239 0.761],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.24 0.76],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.241 0.759],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.242 0.758],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.243 0.757],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.244 0.756],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.245 0.755],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.246 0.754],[1.16356501 1.71024259],[86.9696923  75.32551817 59.91397179 48.24584163 23.348183   89.4589479	 27.31200126 39.42584394]
[0.247 0.753],[1.14747761 1.7163439 ],[86.96901673 88.88359526 94.49998107 44.84084364  0.         79.30654437	 24.06683758 31.43318134]
[0.248 0.752],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.249 0.751],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.25 0.75],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.251 0.749],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.252 0.748],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.253 0.747],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.254 0.746],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.255 0.745],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.256 0.744],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.257 0.743],[1.14747761 1.7163439 ],[86.96901673 88.88359526 94.49998107 44.84084364  0.         79.30654437	 24.06683758 31.43318134]
[0.258 0.742],[1.14747761 1.7163439 ],[86.96901673 88.88359526 94.49998107 44.84084364  0.         79.30654437	 24.06683758 31.43318134]
[0.259 0.741],[1.14747761 1.7163439 ],[86.96901673 88.88359526 94.49998107 44.84084364  0.         79.30654437	 24.06683758 31.43318134]
[0.26 0.74],[1.14747761 1.7163439 ],[86.96901673 88.88359526 94.49998107 44.84084364  0.         79.30654437	 24.06683758 31.43318134]
[0.261 0.739],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.262 0.738],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.263 0.737],[1.16581416 1.70961412],[ 91.56689183  54.03236411  41.17344532  35.57375089  37.6732002	 118.82699317  28.23513438  42.91822009]
[0.264 0.736],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.265 0.735],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.266 0.734],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.267 0.733],[1.15004028 1.71365532],[ 34.48875252 110.57811581  88.29151081  51.46687411   0.	 103.46625756  19.31225012  42.39623906]
[0.268 0.732],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.269 0.731],[1.16123913 1.70980269],[ 34.54087535 124.14977483 126.78186586  59.21292917  20.28555499	  82.09642064   0.           2.93257914]
[0.27 0.73],[1.14747761 1.7163439 ],[86.96901673 88.88359526 94.49998107 44.84084364  0.         79.30654437	 24.06683758 31.43318134]
[0.271 0.729],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.272 0.728],[1.16356501 1.71024259],[86.9696923  75.32551817 59.91397179 48.24584163 23.348183   89.4589479	 27.31200126 39.42584394]
[0.273 0.727],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.274 0.726],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.275 0.725],[1.15004028 1.71365532],[ 34.48875252 110.57811581  88.29151081  51.46687411   0.	 103.46625756  19.31225012  42.39623906]
[0.276 0.724],[1.15188566 1.71344294],[ 85.24814443 119.01616665 119.78185082  52.41118404   0.	  43.32450489  30.21814918   0.        ]
[0.277 0.723],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.278 0.722],[1.14747761 1.7163439 ],[86.96901673 88.88359526 94.49998107 44.84084364  0.         79.30654437	 24.06683758 31.43318134]
[0.279 0.721],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.28 0.72],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.281 0.719],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.282 0.718],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.283 0.717],[1.15806886 1.71216969],[139.7283815   41.40100192   0.          62.10150289  61.2263606	  56.76911369  21.2103103   67.56332909]
[0.284 0.716],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.285 0.715],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.286 0.714],[1.15085579 1.71510524],[125.51085324  37.36467783   0.          39.04218963  51.41645228	  98.0822793   42.25009188  56.33345584]
[0.287 0.713],[1.14733104 1.71611877],[88.60169359 82.37987814 23.05520684 49.81007662 65.38639362 79.20835164	 54.3107367   7.24766285]
[0.288 0.712],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.289 0.711],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.29 0.71],[1.15085579 1.71510524],[125.51085324  37.36467783   0.          39.04218963  51.41645228	  98.0822793   42.25009188  56.33345584]
[0.291 0.709],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.292 0.708],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.293 0.707],[1.16123913 1.70980269],[ 34.54087535 124.14977483 126.78186586  59.21292917  20.28555499	  82.09642064   0.           2.93257914]
[0.294 0.706],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.295 0.705],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.296 0.704],[1.15090936 1.71363574],[ 72.78892667  87.42838798  65.83615639  39.32895931  17.2302278	 100.45372604  42.81582544  24.11779037]
[0.297 0.703],[1.15004028 1.71365532],[ 34.48875252 110.57811581  88.29151081  51.46687411   0.	 103.46625756  19.31225012  42.39623906]
[0.298 0.702],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.299 0.701],[1.15085579 1.71510524],[125.51085324  37.36467783   0.          39.04218963  51.41645228	  98.0822793   42.25009188  56.33345584]
[0.3 0.7],[1.15483046 1.71477679],[110.94117874 128.6209164  109.65711955  10.22423819  10.19962418	  50.21366668   0.          30.14325627]
[0.301 0.699],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.302 0.698],[1.1467461  1.71626302],[ 38.60142604 124.2436196  138.2302991   30.87190432   0.	 106.28305004   0.          11.7697009 ]
[0.303 0.697],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.304 0.696],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.305 0.695],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.306 0.694],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.307 0.693],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.308 0.692],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.309 0.691],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.31 0.69],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.311 0.689],[1.14884136 1.7160228 ],[106.06747051  97.42292761  75.21346791  12.58933653   8.14844869	  83.92026536  16.90125021  49.73683319]
[0.312 0.688],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.313 0.687],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.314 0.686],[1.14970909 1.71513306],[ 45.11349656 131.09286337  63.8278758   62.52441814  35.08908707	  61.26922193  22.9484139   28.13462323]
[0.315 0.685],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.316 0.684],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.317 0.683],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.318 0.682],[1.14733104 1.71611877],[88.60169359 82.37987814 23.05520684 49.81007662 65.38639362 79.20835164	 54.3107367   7.24766285]
[0.319 0.681],[1.12679193 1.71981172],[ 97.01006928 107.60296081 107.15466023   9.96083854   0.44037173	  85.42613137  18.29399118  24.11097686]
[0.32 0.68],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.321 0.679],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.322 0.678],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.323 0.677],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.324 0.676],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.325 0.675],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.326 0.674],[1.13988889 1.71811151],[114.42430093  68.82010779 117.86675827  35.28856379   3.90782918	  81.46702749  10.77626238  17.44915018]
[0.327 0.673],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.328 0.672],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.329 0.671],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.33 0.67],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.331 0.669],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.332 0.668],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.333 0.667],[1.13988889 1.71811151],[114.42430093  68.82010779 117.86675827  35.28856379   3.90782918	  81.46702749  10.77626238  17.44915018]
[0.334 0.666],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.335 0.665],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.336 0.664],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.337 0.663],[1.14970909 1.71513306],[ 45.11349656 131.09286337  63.8278758   62.52441814  35.08908707	  61.26922193  22.9484139   28.13462323]
[0.338 0.662],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.339 0.661],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.34 0.66],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.341 0.659],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.342 0.658],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.343 0.657],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.344 0.656],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.345 0.655],[1.13988889 1.71811151],[114.42430093  68.82010779 117.86675827  35.28856379   3.90782918	  81.46702749  10.77626238  17.44915018]
[0.346 0.654],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.347 0.653],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.348 0.652],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.349 0.651],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.35 0.65],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.351 0.649],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.352 0.648],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.353 0.647],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.354 0.646],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.355 0.645],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.356 0.644],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.357 0.643],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.358 0.642],[1.13910376 1.71764158],[ 55.25119673 119.14960417  58.97237586  54.82707955  31.33183269	  70.77211955  20.16296089  39.53283056]
[0.359 0.641],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.36 0.64],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.361 0.639],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.362 0.638],[1.14623922 1.71835335],[ 95.98013911 129.58851897  39.63186897  28.61220756  44.22974259	  45.81913435  49.87765288  16.26073557]
[0.363 0.637],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.364 0.636],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.365 0.635],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.366 0.634],[1.12019246 1.72469985],[ 38.14541206 137.10550962  82.30678159  43.95850117  29.97399436	  80.79057716  14.10023894  23.61898511]
[0.367 0.633],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.368 0.632],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.369 0.631],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.37 0.63],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.371 0.629],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.372 0.628],[1.14215079 1.71599615],[ 77.22019066 113.76568741  29.0168381   59.63733751  25.40437296	  49.37678442  48.19798667  47.38080227]
[0.373 0.627],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.374 0.626],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.375 0.625],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.376 0.624],[1.12915101 1.72055685],[ 35.31243649 126.92298601   8.89968616  60.53560541  49.60858541	  77.22897209  38.65330444  52.83842399]
[0.377 0.623],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.378 0.622],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.379 0.621],[1.13258205 1.72183202],[ 77.71936467  99.88407514 135.66613059  56.80705631   0.	  65.58950388   3.70787126  10.62599815]
[0.38 0.62],[1.1402442  1.71832282],[110.82100085  80.27210993 115.26924639  48.38487837   0.	  60.52201085  11.52203776  23.20871585]
[0.381 0.619],[1.13988889 1.71811151],[114.42430093  68.82010779 117.86675827  35.28856379   3.90782918	  81.46702749  10.77626238  17.44915018]
